Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
345,tt10329566,2020-12-09,2020-12-09,,"Ricos de Amor","Ricos de Amor",https://www.imdb.com/title/tt10329566/,Movie,6.0,104,2020,"Comedy, Romance",3726,2020-04-30,"Bruno Garotti, Jessica Blue, Anita Barbosa",3,2020-12-09
346,tt6472976,2020-12-09,2020-12-09,,"Five Feet Apart","Five Feet Apart",https://www.imdb.com/title/tt6472976/,Movie,7.2,116,2019,"Drama, Romance",96443,2019-03-15,"Justin Baldoni",7,2020-12-09
347,tt5253282,2020-12-09,2020-12-09,,"The Bachelors","The Bachelors",https://www.imdb.com/title/tt5253282/,Movie,6.8,99,2017,"Comedy, Drama, Romance",6214,2017-10-20,"Kurt Voelker",6,2020-12-09
348,tt7453044,2020-12-09,2020-12-09,,"Holly Slept Over","Holly Slept Over",https://www.imdb.com/title/tt7453044/,Movie,5.6,87,2020,"Comedy",2537,2020-03-03,"Joshua Friedlander",5,2020-12-09
349,tt6723592,2020-12-09,2020-12-09,,"Tenet","Tenet",https://www.imdb.com/title/tt6723592/,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",682646,2020-09-03,"Christopher Nolan",10,2020-09-11
350,tt0406816,2020-12-09,2020-12-09,,"The Guardian","The Guardian",https://www.imdb.com/title/tt0406816/,Movie,6.9,139,2006,"Adventure, Drama",103023,2006-09-29,"Andrew Davis",7,2020-12-09
351,tt0369339,2020-12-09,2020-12-09,,"Collateral","Collateral",https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",466347,2004-08-06,"Michael Mann",7,2020-12-09
352,tt0825232,2020-12-09,2020-12-09,,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232/,Movie,7.3,97,2007,"Adventure, Comedy, Drama",271744,2008-01-11,"Rob Reiner",7,2020-12-09
353,tt0974661,2020-12-09,2020-12-09,,"17 Again","17 Again",https://www.imdb.com/title/tt0974661/,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",231549,2009-04-17,"Burr Steers",4,2020-12-09
354,tt1411238,2020-12-09,2020-12-09,,"No Strings Attached","No Strings Attached",https://www.imdb.com/title/tt1411238/,Movie,6.2,108,2011,"Comedy, Romance",254974,2011-01-21,"Ivan Reitman",6,2020-12-09
355,tt0313737,2020-12-09,2020-12-09,,"Two Weeks Notice","Two Weeks Notice",https://www.imdb.com/title/tt0313737/,Movie,6.2,101,2002,"Comedy, Romance",134245,2002-12-20,"Marc Lawrence",4,2020-12-09
356,tt0426931,2020-12-09,2020-12-09,,"August Rush","August Rush",https://www.imdb.com/title/tt0426931/,Movie,7.4,114,2007,"Drama, Music",114561,2007-11-21,"Kirsten Sheridan",7,2020-12-09
357,tt7846844,2020-12-09,2020-12-09,,"Enola Holmes","Enola Holmes",https://www.imdb.com/title/tt7846844/,Movie,6.6,123,2020,"Adventure, Crime, Drama, Mystery",244971,2020-09-23,"Harry Bradbeer",5,2020-12-09
358,tt0780571,2020-12-09,2020-12-09,,"Mr. Brooks","Mr. Brooks",https://www.imdb.com/title/tt0780571/,Movie,7.2,120,2007,"Crime, Drama, Mystery, Thriller",163308,2007-06-01,"Bruce A. Evans",8,2020-12-09
359,tt0381061,2020-12-09,2020-12-09,,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061/,Movie,8.0,144,2006,"Action, Adventure, Thriller",742505,2006-11-17,"Martin Campbell",8,2020-12-09
360,tt0811080,2020-12-09,2020-12-09,,"Speed Racer","Speed Racer",https://www.imdb.com/title/tt0811080/,Movie,6.1,135,2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",83165,2008-05-09,"Lana Wachowski, Lilly Wachowski",3,2021-03-05
361,tt0821640,2020-12-09,2020-12-09,,"Ghosts of Girlfriends Past","Ghosts of Girlfriends Past",https://www.imdb.com/title/tt0821640/,Movie,5.8,100,2009,"Comedy, Fantasy, Romance",99030,2009-05-01,"Mark Waters",3,2020-12-09
362,tt1038686,2020-12-09,2020-12-09,,"Legion","Legion",https://www.imdb.com/title/tt1038686/,Movie,5.3,100,2010,"Action, Fantasy, Horror",119630,2010-01-22,"Scott Stewart",5,2020-12-09
363,tt6769280,2020-12-09,2020-12-09,,"Time Freak","Time Freak",https://www.imdb.com/title/tt6769280/,Movie,5.8,104,2018,"Comedy, Drama, Romance, Sci-Fi",10454,2018-11-07,"Andrew Bowler",6,2020-12-09
364,tt2139555,2020-12-09,2020-12-09,,"Playing It Cool","Playing It Cool",https://www.imdb.com/title/tt2139555/,Movie,5.9,94,2014,"Comedy, Romance",31904,2015-05-08,"Justin Reardon",7,2020-12-09
365,tt3846674,2020-12-09,2020-12-09,,"To All the Boys I've Loved Before","To All the Boys I've Loved Before",https://www.imdb.com/title/tt3846674/,Movie,7.0,99,2018,"Comedy, Drama, Romance",139508,2018-08-17,"Susan Johnson",6,2020-12-09
366,tt9602378,2020-12-09,2020-12-09,,"Good Kisser","Good Kisser",https://www.imdb.com/title/tt9602378/,Movie,4.3,80,2019,"Comedy, Drama, Romance",498,2020-05-24,"Wendy Jo Carlton",4,2020-12-09
367,tt9866072,2020-12-09,2020-12-09,,"Holidate","Holidate",https://www.imdb.com/title/tt9866072/,Movie,6.2,104,2020,"Comedy, Romance",87816,2020-10-28,"John Whitesell",6,2020-12-09
368,tt5017936,2020-12-09,2020-12-09,,"Prodigy","Prodigy",https://www.imdb.com/title/tt5017936/,Movie,5.9,80,2017,"Drama, Sci-Fi, Thriller",7775,2018-03-13,"Alex Haughey, Brian Vidal",6,2020-12-09
369,tt0174931,2020-12-09,2020-12-09,,"Frivolous Lola","Monella",https://www.imdb.com/title/tt0174931/,Movie,5.1,105,1998,"Comedy, Romance",5202,1998-01-29,"Tinto Brass",4,2020-12-09
370,tt3546114,2020-12-09,2020-12-09,,"Anatomy of a Love Seen","Anatomy of a Love Seen",https://www.imdb.com/title/tt3546114/,Movie,4.7,80,2014,"Drama, Romance",2857,2014-07-18,"Marina Rice Bader",3,2020-12-09
371,tt0830515,2020-12-09,2020-12-09,,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515/,Movie,6.5,106,2008,"Action, Adventure, Mystery, Thriller",496354,2008-11-14,"Marc Forster",6,2020-12-09
372,tt8319098,2020-12-09,2020-12-09,,"Yes, I Do","Yes, I Do",https://www.imdb.com/title/tt8319098/,TV Movie,5.8,79,2018,"Romance",1335,2018-06-30,"Christie Will",3,2020-12-09
373,tt10808832,2020-12-22,2020-12-22,,"Let Them All Talk","Let Them All Talk",https://www.imdb.com/title/tt10808832/,Movie,6.1,113,2020,"Comedy, Drama",14329,2020-12-10,"Steven Soderbergh",4,2020-12-22
374,tt0290334,2020-12-23,2020-12-23,,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334/,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",610655,2003-05-02,"Bryan Singer",6,2020-12-23
375,tt0770703,2020-12-23,2020-12-23,,"What's Your Number?","What's Your Number?",https://www.imdb.com/title/tt0770703/,Movie,6.1,106,2011,"Comedy, Romance",91741,2011-09-30,"Mark Mylod",5,2020-12-23
376,tt0758752,2020-12-23,2020-12-23,,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752/,Movie,6.7,112,2010,"Comedy, Drama, Romance",250455,2010-11-24,"Edward Zwick",7,2020-12-23
377,tt10399550,2020-12-23,2020-12-23,,"The Big Love Picture","The Big Love Picture",https://www.imdb.com/title/tt10399550/,Movie,5.3,88,2019,"Comedy, Romance",108,2019-11-07,"Sebastián Mega Díaz",5,2020-12-23
378,tt11618536,2021-01-17,2021-01-17,,"Shithouse","Shithouse",https://www.imdb.com/title/tt11618536/,Movie,6.9,100,2020,"Comedy, Drama, Romance",7766,2020-10-16,"Cooper Raiff",6,2021-01-17
379,tt4922674,2021-01-17,2021-01-17,,"Parallel","Parallel",https://www.imdb.com/title/tt4922674/,Movie,5.9,104,2018,"Drama, Mystery, Sci-Fi, Thriller",6100,2020-12-11,"Isaac Ezban",5,2021-01-17
380,tt7677060,2021-01-20,2021-01-20,,"Love, Repeat","Love, Repeat",https://www.imdb.com/title/tt7677060/,Movie,3.9,77,2020,"Comedy, Drama, Family, Romance",146,2020-12-22,"Shelagh Carter",4,2021-01-20
381,tt7870102,2021-01-20,2021-01-20,,"Critical Thinking","Critical Thinking",https://www.imdb.com/title/tt7870102/,Movie,6.5,117,2020,"Drama",3097,2020-09-04,"John Leguizamo",6,2021-01-20
382,tt0458352,2021-01-30,2021-01-30,,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352/,Movie,7.0,109,2006,"Comedy, Drama",529721,2006-06-30,"David Frankel",7,2021-01-30
383,tt11080108,2021-02-15,2021-02-15,,"The Map of Tiny Perfect Things","The Map of Tiny Perfect Things",https://www.imdb.com/title/tt11080108/,Movie,6.8,98,2021,"Comedy, Fantasy, Romance",33284,2021-02-12,"Ian Samuels",7,2021-02-15
384,tt13846542,2021-02-20,2021-02-20,,"Squared Love","Milosc do kwadratu",https://www.imdb.com/title/tt13846542/,Movie,5.1,102,2021,"Comedy, Romance",4084,2021-02-11,"Filip Zylber",4,2021-02-20
385,tt5616176,2021-03-01,2021-03-01,,"2 Hearts","2 Hearts",https://www.imdb.com/title/tt5616176/,Movie,6.3,101,2020,"Drama, Romance",12017,2020-10-16,"Lance Hool",5,2021-03-01
386,tt9735470,2021-03-01,2021-03-01,,"Little Fish","Little Fish",https://www.imdb.com/title/tt9735470/,Movie,7.0,101,2020,"Drama, Romance, Sci-Fi",8972,2021-02-05,"Chad Hartigan",7,2021-03-01
387,tt5789976,2021-03-14,2021-03-14,,"King of Thieves","King of Thieves",https://www.imdb.com/title/tt5789976/,Movie,5.6,108,2018,"Biography, Crime, Drama, History",17777,2019-01-25,"James Marsh",5,2021-03-14
388,tt1872194,2021-03-28,2021-03-28,,"The Judge","The Judge",https://www.imdb.com/title/tt1872194/,Movie,7.4,141,2014,"Crime, Drama, Mystery, Thriller",218792,2014-10-10,"David Dobkin",9,2021-03-28
389,tt0293429,2021-04-29,2021-04-29,,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429/,Movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",204573,2021-04-23,"Simon McQuoid",5,2021-04-29
390,tt8368512,2021-04-29,2021-04-29,,"The Courier","The Courier",https://www.imdb.com/title/tt8368512/,Movie,7.2,112,2020,"Drama, History, Mystery, Thriller",81523,2021-03-19,"Dominic Cooke",8,2021-06-02
391,tt0373051,2021-04-29,2021-04-29,,"Journey to the Center of the Earth","Journey to the Center of the Earth",https://www.imdb.com/title/tt0373051/,Movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",140664,2008-07-11,"Eric Brevig",6,2021-04-29
392,tt5323662,2021-04-29,2021-04-29,,"A Silent Voice: The Movie","Koe no katachi",https://www.imdb.com/title/tt5323662/,Movie,8.2,130,2016,"Animation, Drama",140060,2016-09-17,"Naoko Yamada",8,2020-12-23
393,tt0465234,2021-04-29,2021-04-29,,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234/,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",266645,2007-12-21,"Jon Turteltaub",7,2021-04-29
394,tt1821694,2021-04-29,2021-04-29,,"RED 2","RED 2",https://www.imdb.com/title/tt1821694/,Movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",188491,2013-07-19,"Dean Parisot",7,2021-04-29
395,tt10448458,2021-04-29,2021-04-29,,"Sometime Other Than Now","Sometime Other Than Now",https://www.imdb.com/title/tt10448458/,Movie,6.0,89,2021,"Drama, Romance",426,2021-03-05,"Dylan McCormick",5,2021-04-14
396,tt0052905,2021-04-29,2021-04-29,,"The Hound of the Baskervilles","The Hound of the Baskervilles",https://www.imdb.com/title/tt0052905/,Movie,6.9,87,1959,"Horror, Mystery",14078,1959-07-03,"Terence Fisher",7,2021-04-29
397,tt0795421,2021-04-29,2021-04-29,,"Mamma Mia!","Mamma Mia!",https://www.imdb.com/title/tt0795421/,Movie,6.5,108,2008,"Comedy, Musical, Romance",303993,2008-07-18,"Phyllida Lloyd",5,2021-04-29
398,tt0406375,2021-04-29,2021-04-29,,"Zathura: A Space Adventure","Zathura: A Space Adventure",https://www.imdb.com/title/tt0406375/,Movie,6.3,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",125709,2005-11-11,"Jon Favreau",6,2021-04-29
399,tt0315327,2021-04-29,2021-04-29,,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",468816,2003-05-23,"Tom Shadyac",6,2021-04-29
400,tt0413099,2021-04-29,2021-04-29,,"Evan Almighty","Evan Almighty",https://www.imdb.com/title/tt0413099/,Movie,5.4,96,2007,"Comedy, Family, Fantasy",162681,2007-06-22,"Tom Shadyac",7,2021-04-29
401,tt0963966,2021-04-29,2021-04-29,,"The Sorcerer's Apprentice","The Sorcerer's Apprentice",https://www.imdb.com/title/tt0963966/,Movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",176479,2010-07-14,"Jon Turteltaub",7,2021-04-29
402,tt1840309,2021-04-29,2021-04-29,,"Divergent","Divergent",https://www.imdb.com/title/tt1840309/,Movie,6.6,139,2014,"Action, Adventure, Drama, Mystery, Sci-Fi",517329,2014-03-21,"Neil Burger",6,2021-12-08
403,tt1063669,2021-04-29,2021-04-29,,"The Wave","Die Welle",https://www.imdb.com/title/tt1063669/,Movie,7.6,107,2008,"Drama, Thriller",121501,2011-05-27,"Dennis Gansel",8,2021-04-29
404,tt11867884,2021-05-13,2021-05-13,,"We Broke Up","We Broke Up",https://www.imdb.com/title/tt11867884/,Movie,5.2,80,2021,"Comedy, Drama",1558,2021-04-23,"Jeff Rosenberg",5,2021-05-13
405,tt9730822,2021-05-13,2021-05-13,,"Natural Disasters","Natural Disasters",https://www.imdb.com/title/tt9730822/,Movie,4.9,105,2020,"Comedy, Drama",393,2021-07-15,"Dakota Gorman",5,2021-05-13
406,tt10886166,2021-06-20,2021-06-20,,"365 Days","365 dni",https://www.imdb.com/title/tt10886166/,Movie,3.3,114,2020,"Drama, Romance",108236,2020-06-07,"Barbara Bialowas, Tomasz Mandes",3,2021-06-20
407,tt0265208,2021-06-20,2021-06-20,,"The Girl Next Door","The Girl Next Door",https://www.imdb.com/title/tt0265208/,Movie,6.7,109,2004,"Comedy, Drama, Romance",262397,2004-04-09,"Luke Greenfield",3,2021-06-20
408,tt8337620,2021-06-24,2021-06-24,,"Asunder: One Flesh Divided","Asunder: One Flesh Divided",https://www.imdb.com/title/tt8337620/,Movie,4.3,100,2020,"Drama",40,2021-03-16,"Alana Barrett-Adkins",2,2021-06-24
409,tt11083552,2021-06-24,2021-06-24,,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552/,Movie,7.1,119,2021,"Action, Crime, Thriller",237534,2021-05-07,"Guy Ritchie",6,2021-06-24
410,tt6654210,2021-06-24,2021-06-24,,"Infinite","Infinite",https://www.imdb.com/title/tt6654210/,Movie,5.5,106,2021,"Action, Sci-Fi, Thriller",70309,2021-06-10,"Antoine Fuqua",7,2021-06-24
411,tt13061914,2021-07-02,2021-07-02,,"Locked Down","Locked Down",https://www.imdb.com/title/tt13061914/,Movie,5.3,118,2021,"Comedy, Crime, Romance",14119,2021-01-14,"Doug Liman",7,2021-07-02
412,tt6111574,2021-07-02,2021-07-02,,"The Woman in the Window","The Woman in the Window",https://www.imdb.com/title/tt6111574/,Movie,5.7,100,2021,"Crime, Drama, Mystery, Thriller",89971,2021-05-14,"Joe Wright",5,2021-07-02
413,tt8231668,2021-07-02,2021-07-02,,"Good on Paper","Good on Paper",https://www.imdb.com/title/tt8231668/,Movie,5.6,92,2021,"Comedy, Romance",15128,2021-06-23,"Kimmy Gatewood",4,2021-06-29
414,tt3480822,2021-07-10,2021-07-10,,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",475439,2021-07-09,"Cate Shortland",6,2021-07-10
415,tt8954954,2021-07-21,2021-07-21,,"El Club de los Idealistas","El Club de los Idealistas",https://www.imdb.com/title/tt8954954/,Movie,6.0,100,2020,"Comedy",239,2020-09-24,"Marcelo Tobar",5,2021-07-21
416,tt1130884,2021-07-21,2021-07-21,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1638654,2010-02-19,"Martin Scorsese",8,2021-07-21
417,tt0482571,2021-07-22,2021-07-22,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1581786,2006-10-20,"Christopher Nolan",8,2021-07-22
418,tt10345590,2021-07-30,2021-07-30,,"How I Became a Super Hero","Comment je suis devenu super-héros",https://www.imdb.com/title/tt10345590/,Movie,5.8,97,2020,"Action, Adventure, Comedy, Drama, Fantasy, Thriller",6663,2021-07-09,"Douglas Attal",7,2021-07-30
419,tt9664108,2021-07-31,2021-07-31,,"Voyagers","Voyagers",https://www.imdb.com/title/tt9664108/,Movie,5.5,108,2021,"Adventure, Mystery, Sci-Fi, Thriller",29864,2021-04-09,"Neil Burger",5,2021-07-31
420,tt4136456,2021-07-31,2021-07-31,,"The Virtuoso","The Virtuoso",https://www.imdb.com/title/tt4136456/,Movie,5.0,110,2021,"Action, Drama, Thriller",10675,2021-04-30,"Nick Stagliano",6,2021-07-31
421,tt0317219,2021-08-01,2021-08-01,,"Cars","Cars",https://www.imdb.com/title/tt0317219/,Movie,7.3,116,2006,"Animation, Adventure, Comedy, Family, Sport",533039,2006-06-09,"John Lasseter, Joe Ranft",6,2021-08-01
422,tt1216475,2021-08-01,2021-08-01,,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475/,Movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi, Sport",254583,2011-06-24,"John Lasseter, Bradford Lewis",4,2021-08-01
423,tt0317705,2021-08-01,2021-08-01,,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705/,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",897507,2004-11-05,"Brad Bird",8,2021-08-01
424,tt0382932,2021-08-01,2021-08-01,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",939238,2007-06-29,"Brad Bird, Jan Pinkava",7,2021-04-29
425,tt0266543,2021-08-01,2021-08-01,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1204013,2003-05-30,"Andrew Stanton, Lee Unkrich",7,2021-08-01
426,tt0351283,2021-08-01,2021-08-01,,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283/,Movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",478327,2005-05-27,"Eric Darnell, Tom McGrath",6,2021-08-01
427,tt0120363,2021-08-01,2021-08-01,,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",667895,1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich",7,2021-08-01
428,tt0032553,2021-08-01,2021-08-01,,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",258983,1941-03-07,"Charles Chaplin",8,2021-08-01
429,tt0108052,2021-08-08,2021-08-08,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1581292,1994-02-04,"Steven Spielberg",8,2021-08-01
430,tt0111161,2021-08-10,2021-08-10,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3176774,1994-10-14,"Frank Darabont",10,2021-08-06
431,tt5013056,2021-08-10,2021-08-10,,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",804803,2017-07-21,"Christopher Nolan",8,2021-08-10
432,tt0068646,2021-08-21,2021-08-21,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2219089,1972-03-24,"Francis Ford Coppola",8,2021-08-21
433,tt0145487,2021-09-15,2021-09-15,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",964839,2002-05-03,"Sam Raimi",7,2021-09-15
434,tt0316654,2021-09-15,2021-09-15,,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654/,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",781782,2004-06-30,"Sam Raimi",7,2021-09-15
435,tt0413300,2021-09-15,2021-09-15,,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",697825,2007-05-04,"Sam Raimi",6,2021-09-15
436,tt13507778,2021-09-15,2021-09-15,,"No Man of God","No Man of God",https://www.imdb.com/title/tt13507778/,Movie,6.4,100,2021,"Biography, Crime, Drama, Mystery, Thriller",10365,2021-08-27,"Amber Sealey",7,2021-09-15
437,tt9376612,2021-11-10,2021-11-10,,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612/,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",486273,2021-09-03,"Destin Daniel Cretton",8,2021-11-10
438,tt2382320,2021-11-11,2021-11-11,,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320/,Movie,7.3,163,2021,"Action, Adventure, Thriller",485841,2021-10-08,"Cary Joji Fukunaga",8,2021-11-11
439,tt1160419,2021-11-11,2021-11-11,,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",1035925,2021-10-22,"Denis Villeneuve",8,2021-11-11
440,tt7991608,2021-11-12,2021-11-12,,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608/,Movie,6.3,118,2021,"Action, Comedy, Thriller",353418,2021-11-12,"Rawson Marshall Thurber",5,2021-11-12
441,tt11286314,2022-01-25,2022-01-25,,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314/,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",668836,2021-12-24,"Adam McKay",9,2022-01-28
442,tt8718158,2022-01-27,2022-01-27,,"The Hating Game","The Hating Game",https://www.imdb.com/title/tt8718158/,Movie,6.2,102,2021,"Comedy, Romance",35169,2021-12-10,"Peter Hutchings",4,2022-01-27
443,tt4244994,2022-01-29,2022-01-29,,"The Last Duel","The Last Duel",https://www.imdb.com/title/tt4244994/,Movie,7.3,152,2021,"Drama, History, Thriller",205726,2021-10-15,"Ridley Scott",8,2022-01-29
444,tt9032400,2022-01-29,2022-01-29,,"Eternals","Eternals",https://www.imdb.com/title/tt9032400/,Movie,6.2,156,2021,"Action, Adventure, Fantasy, Sci-Fi",425675,2021-11-05,"Chloé Zhao",6,2022-01-29
445,tt11203022,2022-02-01,2022-02-01,,"Sex Appeal","Sex Appeal",https://www.imdb.com/title/tt11203022/,Movie,5.4,90,2022,"Comedy, Drama, Romance",4064,2022-01-14,"Talia Osteen",4,2022-02-01
446,tt2692904,2022-02-03,2022-02-03,,"Locke","Locke",https://www.imdb.com/title/tt2692904/,Movie,7.1,85,2013,"Drama",168739,2014-04-18,"Steven Knight",7,2022-02-01
447,tt14247286,2022-02-07,2022-02-07,,"Four to Dinner","4 metà",https://www.imdb.com/title/tt14247286/,Movie,6.3,105,2022,"Comedy, Romance",4126,2022-01-05,"Alessio Maria Federici",6,2022-02-07
448,tt11317654,2022-02-07,2022-02-07,,"Dawn of War","O2",https://www.imdb.com/title/tt11317654/,Movie,6.9,100,2020,"History, Thriller",1407,2020-10-09,"Margus Paju",6,2022-02-07
449,tt10293406,2022-02-12,2022-02-12,,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406/,Movie,6.8,126,2021,"Drama, Western",222036,2021-12-01,"Jane Campion",6,2022-02-12
450,tt7740496,2022-02-19,2022-02-19,,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496/,Movie,7.0,150,2021,"Crime, Drama, Thriller",182093,2021-12-17,"Guillermo del Toro",7,2022-02-19
451,tt10366460,2022-02-19,2022-02-19,,"CODA","CODA",https://www.imdb.com/title/tt10366460/,Movie,8.0,111,2021,"Comedy, Drama, Music",206438,2021-08-13,"Sian Heder",7,2022-02-19
452,tt6462958,2022-02-20,2022-02-20,,"I Want You Back","I Want You Back",https://www.imdb.com/title/tt6462958/,Movie,6.5,116,2022,"Comedy, Romance",27215,2022-02-11,"Jason Orley",5,2022-02-20
453,tt0251127,2022-02-20,2022-02-20,,"How to Lose a Guy in 10 Days","How to Lose a Guy in 10 Days",https://www.imdb.com/title/tt0251127/,Movie,6.5,116,2003,"Comedy, Romance",320089,2003-02-07,"Donald Petrie",6,2022-02-20
454,tt8205028,2022-03-15,2022-03-15,,"The Story of My Wife","A feleségem története",https://www.imdb.com/title/tt8205028/,Movie,6.2,169,2021,"Drama, History, Romance",3422,2021-09-23,"Ildikó Enyedi",6,2022-03-15
455,tt11266868,2022-03-18,2022-03-18,,"Solitary","Solitary",https://www.imdb.com/title/tt11266868/,Movie,3.5,89,2020,"Drama, Sci-Fi, Thriller",1925,2020-08-31,"Luke Armstrong",4,2022-03-18
456,tt11738830,2022-03-18,2022-03-18,,"The Beta Test","The Beta Test",https://www.imdb.com/title/tt11738830/,Movie,6.1,93,2021,"Comedy, Drama, Mystery, Thriller",7200,2021-10-15,"Jim Cummings, PJ McCabe",4,2022-03-18
457,tt10872600,2022-03-18,2022-03-18,,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600/,Movie,8.1,148,2021,"Action, Adventure, Fantasy, Sci-Fi",1014082,2021-12-17,"Jon Watts",8,2022-03-18
458,tt1392214,2022-03-18,2022-03-18,,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",930280,2013-09-20,"Denis Villeneuve",8,2022-03-18
459,tt2180339,2022-03-20,2022-03-20,,"Deep Water","Deep Water",https://www.imdb.com/title/tt2180339/,Movie,5.5,115,2022,"Crime, Drama, Mystery, Romance, Thriller",71114,2022-03-18,"Adrian Lyne",5,2022-03-20
460,tt6856242,2022-04-06,2022-04-06,,"The King's Man","The King's Man",https://www.imdb.com/title/tt6856242/,Movie,6.3,131,2021,"Action, Adventure, Thriller",195279,2021-12-22,"Matthew Vaughn",5,2022-04-06
461,tt2463208,2022-04-14,2022-04-14,,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208/,Movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",256931,2022-03-11,"Shawn Levy",6,2022-04-14
462,tt5834426,2022-04-14,2022-04-14,,"Moonfall","Moonfall",https://www.imdb.com/title/tt5834426/,Movie,5.2,130,2022,"Action, Adventure, Sci-Fi",112299,2022-02-04,"Roland Emmerich",6,2022-04-14
463,tt0169547,2022-04-14,2022-04-14,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1277577,1999-10-01,"Sam Mendes",6,2022-04-14
